Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
9/7/2023,9/7/2023 13:53,14:07:42,Coke,1.5,drink,9,3,13,53,Thursday
9/7/2023,9/7/2023 13:53,14:09:54,Coke,1.5,drink,9,3,13,53,Thursday
9/7/2023,9/7/2023 13:53,14:06:05,Coke,1.5,drink,9,2,13,53,Thursday
9/7/2023,9/7/2023 13:53,14:05:01,Coke,1.5,drink,9,2,13,53,Thursday
9/7/2023,9/7/2023 14:21,14:37:07,Coke,1.5,drink,9,2,14,21,Thursday
9/7/2023,9/7/2023 14:21,14:34:25,Coke,1.5,drink,9,3,14,21,Thursday
9/7/2023,9/7/2023 14:37,14:52:57,Coffee,1.99,drink,9,2,14,37,Thursday
9/7/2023,9/7/2023 14:37,14:48:06,Coffee,1.99,drink,9,2,14,37,Thursday
9/7/2023,9/7/2023 14:42,14:56:14,Coffee,1.99,drink,9,2,14,42,Thursday
9/7/2023,9/7/2023 14:42,14:57:36,Coffee,1.99,drink,9,3,14,42,Thursday
9/7/2023,9/7/2023 14:46,14:58:50,Water,1,drink,9,2,14,46,Thursday
9/7/2023,9/7/2023 14:46,14:59:46,Water,1,drink,9,2,14,46,Thursday
9/7/2023,9/7/2023 14:50,15:02:17,Coffee,1.99,drink,9,2,14,50,Thursday
9/7/2023,9/7/2023 14:50,15:06:46,Coffee,1.99,drink,9,2,14,50,Thursday
9/7/2023,9/7/2023 14:57,15:10:36,Water,1,drink,9,3,14,57,Thursday
9/7/2023,9/7/2023 14:57,15:08:09,Water,1,drink,9,3,14,57,Thursday
9/7/2023,9/7/2023 15:13,15:19:51,Water,1,drink,9,2,15,13,Thursday
9/7/2023,9/7/2023 15:17,15:52:05,Cheese Burger,6.49,food,9,3,15,17,Thursday
9/7/2023,9/7/2023 15:18,15:27:06,Coke,1.5,drink,9,2,15,18,Thursday
9/7/2023,9/7/2023 15:27,15:56:02,Classic Burger,5.99,food,9,2,15,27,Thursday
9/7/2023,9/7/2023 15:28,15:32:41,Water,1,drink,9,2,15,28,Thursday
9/7/2023,9/7/2023 15:34,15:39:44,Water,1,drink,9,3,15,34,Thursday
9/7/2023,9/7/2023 15:59,16:05:36,Soda,1.5,drink,9,3,15,59,Thursday
9/7/2023,9/7/2023 16:11,16:15:59,Water,1,drink,9,3,16,11,Thursday
9/7/2023,9/7/2023 16:11,16:20:31,Soda,1.5,drink,9,3,16,11,Thursday
9/7/2023,9/7/2023 16:12,16:21:16,Coke,1.5,drink,9,3,16,12,Thursday
9/7/2023,9/7/2023 16:18,16:53:05,Cheese Burger,6.49,food,9,2,16,18,Thursday
9/7/2023,9/7/2023 16:22,16:51:02,Classic Burger,5.99,food,9,3,16,22,Thursday
9/7/2023,9/7/2023 16:25,16:30:36,Water,1,drink,9,3,16,25,Thursday
9/7/2023,9/7/2023 17:15,17:58:15,Cheese Burger,6.49,food,9,2,17,15,Thursday
9/7/2023,9/7/2023 17:35,17:44:52,Water,1,drink,9,2,17,35,Thursday
9/7/2023,9/7/2023 17:39,18:10:58,Classic Burger,5.99,food,9,2,17,39,Thursday
9/7/2023,9/7/2023 17:52,17:59:11,Soda,1.5,drink,9,2,17,52,Thursday
9/7/2023,9/7/2023 18:09,18:21:36,Water,1,drink,9,3,18,9,Thursday
9/7/2023,9/7/2023 18:09,18:23:52,Water,1,drink,9,2,18,9,Thursday
9/7/2023,9/7/2023 18:20,18:32:55,Water,1,drink,9,3,18,20,Thursday
9/7/2023,9/7/2023 18:20,18:30:03,Water,1,drink,9,3,18,20,Thursday
9/7/2023,9/7/2023 18:21,19:04:14,Classic Burger,5.99,food,9,2,18,21,Thursday
9/7/2023,9/7/2023 18:21,19:02:07,Classic Burger,5.99,food,9,2,18,21,Thursday
9/7/2023,9/7/2023 18:24,18:34:05,Soda,1.5,drink,9,2,18,24,Thursday
9/7/2023,9/7/2023 18:24,18:39:02,Soda,1.5,drink,9,3,18,24,Thursday
9/7/2023,9/7/2023 18:35,18:47:40,Soda,1.5,drink,9,3,18,35,Thursday
9/7/2023,9/7/2023 18:35,19:17:24,Classic Burger,5.99,food,9,2,18,35,Thursday
9/7/2023,9/7/2023 18:35,18:49:10,Soda,1.5,drink,9,3,18,35,Thursday
9/7/2023,9/7/2023 18:35,19:19:09,Classic Burger,5.99,food,9,3,18,35,Thursday
9/7/2023,9/7/2023 18:46,19:38:25,Cheese Burger,6.49,food,9,3,18,46,Thursday
9/7/2023,9/7/2023 18:46,19:33:51,Cheese Burger,6.49,food,9,3,18,46,Thursday
9/7/2023,9/7/2023 19:20,19:31:33,Water,1,drink,9,2,19,20,Thursday
9/7/2023,9/7/2023 19:20,19:34:42,Water,1,drink,9,2,19,20,Thursday
9/7/2023,9/7/2023 19:26,20:10:03,Classic Burger,5.99,food,9,3,19,26,Thursday
9/7/2023,9/7/2023 19:26,20:06:56,Classic Burger,5.99,food,9,2,19,26,Thursday
9/7/2023,9/7/2023 19:27,20:08:35,Classic Burger,5.99,food,9,3,19,27,Thursday
9/7/2023,9/7/2023 19:27,20:08:20,Classic Burger,5.99,food,9,2,19,27,Thursday
9/7/2023,9/7/2023 19:41,19:54:47,Water,1,drink,9,2,19,41,Thursday
9/7/2023,9/7/2023 19:41,19:52:04,Water,1,drink,9,2,19,41,Thursday
9/7/2023,9/7/2023 19:42,19:54:49,Water,1,drink,9,3,19,42,Thursday
9/7/2023,9/7/2023 19:42,19:54:55,Water,1,drink,9,2,19,42,Thursday
9/7/2023,9/7/2023 19:46,20:22:20,Veggie Burger,4.99,food,9,3,19,46,Thursday
9/7/2023,9/7/2023 19:46,20:19:04,Veggie Burger,4.99,food,9,3,19,46,Thursday
9/7/2023,9/7/2023 19:59,20:12:03,Coke,1.5,drink,9,2,19,59,Thursday
9/7/2023,9/7/2023 19:59,20:12:58,Coke,1.5,drink,9,2,19,59,Thursday
9/7/2023,9/7/2023 20:04,20:11:59,Coke,1.5,drink,9,3,20,4,Thursday
9/7/2023,9/7/2023 20:40,20:47:58,Water,1,drink,9,3,20,40,Thursday
9/7/2023,9/7/2023 20:55,21:23:04,Cheese Burger,6.49,food,9,3,20,55,Thursday
9/7/2023,9/7/2023 20:56,20:59:59,Soda,1.5,drink,9,3,20,56,Thursday
9/7/2023,9/7/2023 20:57,21:04:42,Soda,1.5,drink,9,2,20,57,Thursday
9/7/2023,9/7/2023 21:00,21:05:04,Water,1,drink,9,2,21,0,Thursday
9/7/2023,9/7/2023 21:26,21:49:14,Classic Burger,5.99,food,9,2,21,26,Thursday
9/7/2023,9/7/2023 21:33,21:51:24,Veggie Burger,4.99,food,9,2,21,33,Thursday
9/7/2023,9/7/2023 21:47,22:15:04,Cheese Burger,6.49,food,9,3,21,47,Thursday
9/7/2023,9/7/2023 22:23,22:27:32,Soda,1.5,drink,9,2,22,23,Thursday
9/7/2023,9/7/2023 22:54,22:58:25,Water,1,drink,9,3,22,54,Thursday
9/7/2023,9/7/2023 23:26,23:49:14,Classic Burger,5.99,food,9,3,23,26,Thursday
9/7/2023,9/7/2023 23:41,23:59:24,Veggie Burger,4.99,food,9,2,23,41,Thursday
9/8/2023,9/8/2023 11:01,11:08:20,Water,1,drink,8,2,11,1,Friday
9/8/2023,9/8/2023 11:04,11:09:58,Tea,1.99,drink,8,3,11,4,Friday
9/8/2023,9/8/2023 11:07,11:16:25,Soda,1.5,drink,8,2,11,7,Friday
9/8/2023,9/8/2023 11:14,11:47:00,Cheese Burger,6.49,food,8,3,11,14,Friday
9/8/2023,9/8/2023 11:21,11:24:09,Soda,1.5,drink,8,3,11,21,Friday
9/8/2023,9/8/2023 11:21,11:28:40,Coke,1.5,drink,8,2,11,21,Friday
9/8/2023,9/8/2023 11:24,11:28:20,Coke,1.5,drink,8,3,11,24,Friday
9/8/2023,9/8/2023 11:25,11:32:32,Water,1,drink,8,3,11,25,Friday
9/8/2023,9/8/2023 11:26,11:59:00,Cheese Burger,6.49,food,8,3,11,26,Friday
9/8/2023,9/8/2023 11:28,11:36:29,Soda,1.5,drink,8,3,11,28,Friday
9/8/2023,9/8/2023 11:37,12:10:00,Cheese Burger,6.49,food,8,3,11,37,Friday
9/8/2023,9/8/2023 11:43,11:50:32,Coffee,1.99,drink,8,3,11,43,Friday
9/8/2023,9/8/2023 12:20,12:33:34,Soda,1.5,drink,8,2,12,20,Friday
9/8/2023,9/8/2023 12:20,12:35:48,Soda,1.5,drink,8,2,12,20,Friday
9/8/2023,9/8/2023 12:38,12:53:48,Soda,1.5,drink,8,2,12,38,Friday
9/8/2023,9/8/2023 12:38,12:54:02,Soda,1.5,drink,8,2,12,38,Friday
9/8/2023,9/8/2023 13:02,13:14:55,Coke,1.5,drink,8,2,13,2,Friday
9/8/2023,9/8/2023 13:02,13:18:13,Coke,1.5,drink,8,2,13,2,Friday
9/8/2023,9/8/2023 13:48,14:00:08,Coke,1.5,drink,8,3,13,48,Friday
9/8/2023,9/8/2023 13:48,14:03:05,Coke,1.5,drink,8,3,13,48,Friday
9/8/2023,9/8/2023 14:04,14:15:42,Tea,1.99,drink,8,3,14,4,Friday
9/8/2023,9/8/2023 14:04,14:19:02,Water,1,drink,8,3,14,4,Friday
9/8/2023,9/8/2023 14:04,14:19:37,Coke,1.5,drink,8,2,14,4,Friday
9/8/2023,9/8/2023 14:04,14:20:46,Tea,1.99,drink,8,3,14,4,Friday
9/8/2023,9/8/2023 14:04,14:18:40,Water,1,drink,8,2,14,4,Friday
9/8/2023,9/8/2023 14:04,14:15:30,Coke,1.5,drink,8,2,14,4,Friday
9/8/2023,9/8/2023 14:15,14:46:09,Veggie Burger,4.99,food,8,3,14,15,Friday
9/8/2023,9/8/2023 14:15,14:46:20,Veggie Burger,4.99,food,8,2,14,15,Friday
9/8/2023,9/8/2023 15:28,15:36:14,Tea,1.99,drink,8,2,15,28,Friday
9/8/2023,9/8/2023 15:28,15:33:21,Coke,1.5,drink,8,3,15,28,Friday
9/8/2023,9/8/2023 16:00,16:05:04,Water,1,drink,8,3,16,0,Friday
9/8/2023,9/8/2023 16:02,16:35:00,Cheese Burger,6.49,food,8,3,16,2,Friday
9/8/2023,9/8/2023 16:13,16:46:00,Cheese Burger,6.49,food,8,3,16,13,Friday
9/8/2023,9/8/2023 16:30,16:57:43,Classic Burger,5.99,food,8,3,16,30,Friday
9/8/2023,9/8/2023 16:31,16:58:43,Classic Burger,5.99,food,8,2,16,31,Friday
9/8/2023,9/8/2023 16:36,17:09:00,Cheese Burger,6.49,food,8,3,16,36,Friday
9/8/2023,9/8/2023 17:46,17:49:12,Water,1,drink,8,2,17,46,Friday
9/8/2023,9/8/2023 17:49,17:58:14,Soda,1.5,drink,8,2,17,49,Friday
9/8/2023,9/8/2023 17:53,18:02:47,Coke,1.5,drink,8,3,17,53,Friday
9/8/2023,9/8/2023 17:55,18:19:26,Veggie Burger,4.99,food,8,2,17,55,Friday
9/8/2023,9/8/2023 18:04,18:20:43,Soda,1.5,drink,8,3,18,4,Friday
9/8/2023,9/8/2023 18:04,18:17:48,Soda,1.5,drink,8,2,18,4,Friday
9/8/2023,9/8/2023 18:05,18:19:39,Water,1,drink,8,3,18,5,Friday
9/8/2023,9/8/2023 18:05,18:21:53,Water,1,drink,8,3,18,5,Friday
9/8/2023,9/8/2023 18:17,18:32:12,Coke,1.5,drink,8,3,18,17,Friday
9/8/2023,9/8/2023 18:17,18:29:16,Coke,1.5,drink,8,3,18,17,Friday
9/8/2023,9/8/2023 18:25,18:58:00,Veggie Burger,4.99,food,8,2,18,25,Friday
9/8/2023,9/8/2023 18:25,18:55:24,Veggie Burger,4.99,food,8,2,18,25,Friday
9/8/2023,9/8/2023 18:32,18:42:10,Water,1,drink,8,3,18,32,Friday
9/8/2023,9/8/2023 18:32,18:43:15,Water,1,drink,8,3,18,32,Friday
9/8/2023,9/8/2023 19:19,20:08:02,Cheese Burger,6.49,food,8,3,19,19,Friday
9/8/2023,9/8/2023 19:19,20:06:48,Cheese Burger,6.49,food,8,2,19,19,Friday
9/8/2023,9/8/2023 19:32,20:02:51,Veggie Burger,4.99,food,8,3,19,32,Friday
9/8/2023,9/8/2023 19:32,20:03:40,Veggie Burger,4.99,food,8,2,19,32,Friday
9/8/2023,9/8/2023 19:36,20:16:20,Classic Burger,5.99,food,8,3,19,36,Friday
9/8/2023,9/8/2023 19:36,20:15:21,Classic Burger,5.99,food,8,2,19,36,Friday
9/8/2023,9/8/2023 19:41,19:56:52,Water,1,drink,8,2,19,41,Friday
9/8/2023,9/8/2023 19:41,19:57:55,Water,1,drink,8,2,19,41,Friday
9/8/2023,9/8/2023 19:42,20:25:18,Cheese Burger,6.49,food,8,3,19,42,Friday
9/8/2023,9/8/2023 19:42,20:29:06,Cheese Burger,6.49,food,8,2,19,42,Friday
9/8/2023,9/8/2023 19:47,20:33:28,Cheese Burger,6.49,food,8,2,19,47,Friday
9/8/2023,9/8/2023 19:47,20:34:56,Cheese Burger,6.49,food,8,2,19,47,Friday
9/8/2023,9/8/2023 19:55,20:26:15,Veggie Burger,4.99,food,8,3,19,55,Friday
9/8/2023,9/8/2023 19:55,20:26:13,Veggie Burger,4.99,food,8,2,19,55,Friday
9/8/2023,9/8/2023 20:14,20:18:25,Coke,1.5,drink,8,3,20,14,Friday
9/8/2023,9/8/2023 20:19,20:45:24,Cheese Burger,6.49,food,8,2,20,19,Friday
9/8/2023,9/8/2023 20:47,20:50:42,Soda,1.5,drink,8,3,20,47,Friday
9/8/2023,9/8/2023 21:40,21:48:48,Water,1,drink,8,2,21,40,Friday
9/8/2023,9/8/2023 22:06,22:22:54,Veggie Burger,4.99,food,8,3,22,6,Friday
9/8/2023,9/8/2023 22:07,22:16:42,Coke,1.5,drink,8,2,22,7,Friday
9/8/2023,9/8/2023 22:20,22:36:54,Veggie Burger,4.99,food,8,2,22,20,Friday
9/8/2023,9/8/2023 23:15,23:37:11,Classic Burger,5.99,food,8,2,23,15,Friday
9/8/2023,9/8/2023 23:49,0:11:11,Classic Burger,5.99,food,8,3,23,49,Friday
9/8/2023,9/8/2023 23:52,0:01:00,Water,1,drink,8,3,23,52,Friday
9/9/2023,9/9/2023 11:28,11:39:54,Water,1,drink,10,3,11,28,Saturday
9/9/2023,9/9/2023 11:28,11:37:17,Water,1,drink,10,3,11,28,Saturday
9/9/2023,9/9/2023 11:34,12:09:54,Cheese Burger,6.49,food,10,1,11,34,Saturday
9/9/2023,9/9/2023 11:41,11:48:51,Coke,1.5,drink,10,3,11,41,Saturday
9/9/2023,9/9/2023 11:41,12:16:54,Cheese Burger,6.49,food,10,2,11,41,Saturday
9/9/2023,9/9/2023 11:41,11:51:34,Coke,1.5,drink,10,2,11,41,Saturday
9/9/2023,9/9/2023 11:50,12:23:42,Veggie Burger,4.99,food,10,3,11,50,Saturday
9/9/2023,9/9/2023 12:04,12:18:18,Coke,1.5,drink,10,1,12,4,Saturday
9/9/2023,9/9/2023 12:04,12:20:03,Coke,1.5,drink,10,3,12,4,Saturday
9/9/2023,9/9/2023 12:04,12:24:38,Coke,1.5,drink,10,2,12,4,Saturday
9/9/2023,9/9/2023 12:04,12:24:45,Coke,1.5,drink,10,3,12,4,Saturday
9/9/2023,9/9/2023 12:43,13:03:25,Soda,1.5,drink,10,3,12,43,Saturday
9/9/2023,9/9/2023 12:43,12:58:03,Soda,1.5,drink,10,3,12,43,Saturday
9/9/2023,9/9/2023 12:43,12:59:58,Soda,1.5,drink,10,3,12,43,Saturday
9/9/2023,9/9/2023 12:51,13:33:37,Cheese Burger,6.49,food,10,1,12,51,Saturday
9/9/2023,9/9/2023 12:51,13:34:11,Cheese Burger,6.49,food,10,2,12,51,Saturday
9/9/2023,9/9/2023 12:51,13:39:07,Cheese Burger,6.49,food,10,2,12,51,Saturday
9/9/2023,9/9/2023 13:08,13:23:09,Tea,1.99,drink,10,3,13,8,Saturday
9/9/2023,9/9/2023 13:08,13:24:03,Tea,1.99,drink,10,2,13,8,Saturday
9/9/2023,9/9/2023 13:08,13:28:43,Tea,1.99,drink,10,3,13,8,Saturday
9/9/2023,9/9/2023 13:08,13:24:26,Tea,1.99,drink,10,3,13,8,Saturday
9/9/2023,9/9/2023 13:46,14:28:23,Veggie Burger,4.99,food,10,2,13,46,Saturday
9/9/2023,9/9/2023 13:46,14:22:06,Veggie Burger,4.99,food,10,3,13,46,Saturday
9/9/2023,9/9/2023 13:46,14:17:23,Veggie Burger,4.99,food,10,3,13,46,Saturday
9/9/2023,9/9/2023 13:46,14:21:00,Veggie Burger,4.99,food,10,2,13,46,Saturday
9/9/2023,9/9/2023 14:08,14:23:28,Coke,1.5,drink,10,3,14,8,Saturday
9/9/2023,9/9/2023 14:08,14:23:43,Coke,1.5,drink,10,1,14,8,Saturday
9/9/2023,9/9/2023 15:24,15:37:00,Coke,1.5,drink,10,2,15,24,Saturday
9/9/2023,9/9/2023 15:24,15:33:33,Coke,1.5,drink,10,3,15,24,Saturday
9/9/2023,9/9/2023 15:55,16:29:48,Cheese Burger,6.49,food,10,2,15,55,Saturday
9/9/2023,9/9/2023 15:55,16:30:54,Cheese Burger,6.49,food,10,3,15,55,Saturday
9/9/2023,9/9/2023 16:06,16:36:24,Veggie Burger,4.99,food,10,3,16,6,Saturday
9/9/2023,9/9/2023 16:16,16:29:03,Soda,1.5,drink,10,2,16,16,Saturday
9/9/2023,9/9/2023 16:34,16:43:11,Water,1,drink,10,2,16,34,Saturday
9/9/2023,9/9/2023 16:34,16:44:59,Water,1,drink,10,3,16,34,Saturday
9/9/2023,9/9/2023 16:38,17:15:00,Classic Burger,5.99,food,10,2,16,38,Saturday
9/9/2023,9/9/2023 17:07,17:17:29,Water,1,drink,10,3,17,7,Saturday
9/9/2023,9/9/2023 17:14,17:27:33,Water,1,drink,10,1,17,14,Saturday
9/9/2023,9/9/2023 17:14,17:22:07,Water,1,drink,10,3,17,14,Saturday
9/9/2023,9/9/2023 17:16,17:27:46,Water,1,drink,10,2,17,16,Saturday
9/9/2023,9/9/2023 17:43,17:55:44,Soda,1.5,drink,10,3,17,43,Saturday
9/9/2023,9/9/2023 17:43,18:24:09,Classic Burger,5.99,food,10,3,17,43,Saturday
9/9/2023,9/9/2023 17:43,18:24:09,Classic Burger,5.99,food,10,3,17,43,Saturday
9/9/2023,9/9/2023 18:20,18:35:57,Coke,1.5,drink,10,1,18,20,Saturday
9/9/2023,9/9/2023 18:20,18:39:42,Coke,1.5,drink,10,2,18,20,Saturday
9/9/2023,9/9/2023 18:20,18:36:35,Coke,1.5,drink,10,2,18,20,Saturday
9/9/2023,9/9/2023 18:20,18:38:01,Coke,1.5,drink,10,3,18,20,Saturday
9/9/2023,9/9/2023 18:31,18:45:19,Soda,1.5,drink,10,3,18,31,Saturday
9/9/2023,9/9/2023 18:31,18:48:06,Soda,1.5,drink,10,3,18,31,Saturday
9/9/2023,9/9/2023 18:31,18:47:03,Soda,1.5,drink,10,2,18,31,Saturday
9/9/2023,9/9/2023 18:34,19:05:34,Veggie Burger,4.99,food,10,3,18,34,Saturday
9/9/2023,9/9/2023 18:34,19:12:47,Veggie Burger,4.99,food,10,3,18,34,Saturday
9/9/2023,9/9/2023 18:34,19:11:04,Veggie Burger,4.99,food,10,3,18,34,Saturday
9/9/2023,9/9/2023 18:36,19:24:56,Classic Burger,5.99,food,10,1,18,36,Saturday
9/9/2023,9/9/2023 18:36,19:23:23,Classic Burger,5.99,food,10,3,18,36,Saturday
9/9/2023,9/9/2023 18:36,19:22:17,Classic Burger,5.99,food,10,3,18,36,Saturday
9/9/2023,9/9/2023 19:31,20:09:38,Veggie Burger,4.99,food,10,1,19,31,Saturday
9/9/2023,9/9/2023 19:31,20:05:37,Veggie Burger,4.99,food,10,2,19,31,Saturday
9/9/2023,9/9/2023 19:31,20:04:08,Veggie Burger,4.99,food,10,3,19,31,Saturday
9/9/2023,9/9/2023 19:31,20:11:07,Veggie Burger,4.99,food,10,3,19,31,Saturday
9/9/2023,9/9/2023 20:35,20:55:43,Veggie Burger,4.99,food,10,1,20,35,Saturday
9/9/2023,9/9/2023 20:35,21:01:53,Veggie Burger,4.99,food,10,2,20,35,Saturday
9/9/2023,9/9/2023 21:06,21:14:43,Water,1,drink,10,3,21,6,Saturday
9/9/2023,9/9/2023 21:21,21:31:11,Coke,1.5,drink,10,3,21,21,Saturday
9/9/2023,9/9/2023 21:21,21:33:49,Coke,1.5,drink,10,3,21,21,Saturday
9/9/2023,9/9/2023 23:26,23:37:05,Water,1,drink,10,3,23,26,Saturday
9/9/2023,9/9/2023 23:26,23:35:46,Water,1,drink,10,2,23,26,Saturday
9/10/2023,9/10/2023 11:06,11:51:48,Cheese Burger,6.49,food,10,1,11,6,Sunday
9/10/2023,9/10/2023 11:06,11:51:48,Cheese Burger,6.49,food,10,2,11,6,Sunday
9/10/2023,9/10/2023 11:13,11:21:19,Coffee,1.99,drink,10,2,11,13,Sunday
9/10/2023,9/10/2023 11:17,11:24:34,Coffee,1.99,drink,10,3,11,17,Sunday
9/10/2023,9/10/2023 11:17,11:28:55,Coffee,1.99,drink,10,1,11,17,Sunday
9/10/2023,9/10/2023 11:26,12:01:54,Cheese Burger,6.49,food,10,3,11,26,Sunday
9/10/2023,9/10/2023 11:38,11:50:00,Water,1,drink,10,1,11,38,Sunday
9/10/2023,9/10/2023 11:44,12:11:06,Veggie Burger,4.99,food,10,3,11,44,Sunday
9/10/2023,9/10/2023 11:44,12:17:42,Veggie Burger,4.99,food,10,1,11,44,Sunday
9/10/2023,9/10/2023 11:59,12:39:18,Cheese Burger,6.49,food,10,2,11,59,Sunday
9/10/2023,9/10/2023 11:59,12:40:24,Cheese Burger,6.49,food,10,3,11,59,Sunday
9/10/2023,9/10/2023 12:14,12:58:10,Classic Burger,5.99,food,10,3,12,14,Sunday
9/10/2023,9/10/2023 12:14,12:57:57,Classic Burger,5.99,food,10,3,12,14,Sunday
9/10/2023,9/10/2023 12:14,12:58:10,Classic Burger,5.99,food,10,3,12,14,Sunday
9/10/2023,9/10/2023 12:23,12:39:43,Coffee,1.99,drink,10,3,12,23,Sunday
9/10/2023,9/10/2023 12:23,12:43:25,Coffee,1.99,drink,10,2,12,23,Sunday
9/10/2023,9/10/2023 12:23,12:39:43,Coffee,1.99,drink,10,3,12,23,Sunday
9/10/2023,9/10/2023 12:23,12:37:27,Coffee,1.99,drink,10,2,12,23,Sunday
9/10/2023,9/10/2023 12:29,12:43:54,Coffee,1.99,drink,10,3,12,29,Sunday
9/10/2023,9/10/2023 12:29,12:45:45,Coffee,1.99,drink,10,2,12,29,Sunday
9/10/2023,9/10/2023 12:29,12:46:57,Coffee,1.99,drink,10,3,12,29,Sunday
9/10/2023,9/10/2023 12:33,12:52:51,Water,1,drink,10,3,12,33,Sunday
9/10/2023,9/10/2023 12:33,12:51:46,Water,1,drink,10,2,12,33,Sunday
9/10/2023,9/10/2023 12:33,12:49:17,Water,1,drink,10,1,12,33,Sunday
9/10/2023,9/10/2023 12:45,13:22:12,Veggie Burger,4.99,food,10,2,12,45,Sunday
9/10/2023,9/10/2023 12:45,13:25:48,Veggie Burger,4.99,food,10,3,12,45,Sunday
9/10/2023,9/10/2023 13:03,13:22:02,Water,1,drink,10,1,13,3,Sunday
9/10/2023,9/10/2023 13:03,13:19:23,Water,1,drink,10,3,13,3,Sunday
9/10/2023,9/10/2023 13:03,13:20:51,Water,1,drink,10,1,13,3,Sunday
9/10/2023,9/10/2023 13:03,13:21:17,Water,1,drink,10,2,13,3,Sunday
9/10/2023,9/10/2023 13:30,13:49:02,Tea,1.99,drink,10,3,13,30,Sunday
9/10/2023,9/10/2023 13:30,13:47:31,Tea,1.99,drink,10,2,13,30,Sunday
9/10/2023,9/10/2023 13:30,13:48:39,Tea,1.99,drink,10,2,13,30,Sunday
9/10/2023,9/10/2023 13:30,13:44:35,Tea,1.99,drink,10,3,13,30,Sunday
9/10/2023,9/10/2023 13:53,14:45:32,Classic Burger,5.99,food,10,3,13,53,Sunday
9/10/2023,9/10/2023 13:53,14:46:42,Classic Burger,5.99,food,10,3,13,53,Sunday
9/10/2023,9/10/2023 14:10,15:04:07,Classic Burger,5.99,food,10,2,14,10,Sunday
9/10/2023,9/10/2023 14:10,14:53:09,Classic Burger,5.99,food,10,3,14,10,Sunday
9/10/2023,9/10/2023 14:10,14:53:09,Classic Burger,5.99,food,10,1,14,10,Sunday
9/10/2023,9/10/2023 14:32,14:50:38,Coffee,1.99,drink,10,3,14,32,Sunday
9/10/2023,9/10/2023 14:32,14:48:11,Coffee,1.99,drink,10,3,14,32,Sunday
9/10/2023,9/10/2023 14:32,14:47:14,Coffee,1.99,drink,10,3,14,32,Sunday
9/10/2023,9/10/2023 14:44,15:01:10,Water,1,drink,10,1,14,44,Sunday
9/10/2023,9/10/2023 14:44,14:58:42,Water,1,drink,10,3,14,44,Sunday
9/10/2023,9/10/2023 14:44,14:58:17,Water,1,drink,10,1,14,44,Sunday
9/10/2023,9/10/2023 14:44,15:03:59,Water,1,drink,10,3,14,44,Sunday
9/10/2023,9/10/2023 14:46,15:06:17,Water,1,drink,10,2,14,46,Sunday
9/10/2023,9/10/2023 14:46,15:06:50,Water,1,drink,10,3,14,46,Sunday
9/10/2023,9/10/2023 14:46,15:05:45,Water,1,drink,10,1,14,46,Sunday
9/10/2023,9/10/2023 14:51,15:07:32,Water,1,drink,10,3,14,51,Sunday
9/10/2023,9/10/2023 14:51,15:09:54,Water,1,drink,10,1,14,51,Sunday
9/10/2023,9/10/2023 14:51,15:06:29,Water,1,drink,10,3,14,51,Sunday
9/10/2023,9/10/2023 15:00,15:41:24,Classic Burger,5.99,food,10,1,15,0,Sunday
9/10/2023,9/10/2023 15:00,15:32:36,Classic Burger,5.99,food,10,3,15,0,Sunday
9/10/2023,9/10/2023 15:10,15:40:24,Classic Burger,5.99,food,10,1,15,10,Sunday
9/10/2023,9/10/2023 15:22,16:02:18,Classic Burger,5.99,food,10,3,15,22,Sunday
9/10/2023,9/10/2023 15:22,15:56:48,Classic Burger,5.99,food,10,2,15,22,Sunday
9/10/2023,9/10/2023 15:31,15:40:45,Soda,1.5,drink,10,3,15,31,Sunday
9/10/2023,9/10/2023 15:31,15:41:04,Soda,1.5,drink,10,3,15,31,Sunday
9/10/2023,9/10/2023 15:37,15:45:11,Soda,1.5,drink,10,3,15,37,Sunday
9/10/2023,9/10/2023 15:37,15:48:49,Soda,1.5,drink,10,3,15,37,Sunday
9/10/2023,9/10/2023 15:41,16:13:36,Classic Burger,5.99,food,10,2,15,41,Sunday
9/10/2023,9/10/2023 15:52,16:03:00,Soda,1.5,drink,10,1,15,52,Sunday
9/10/2023,9/10/2023 15:52,16:00:08,Soda,1.5,drink,10,1,15,52,Sunday
9/10/2023,9/10/2023 16:00,16:07:46,Water,1,drink,10,3,16,0,Sunday
9/10/2023,9/10/2023 16:00,16:08:11,Water,1,drink,10,3,16,0,Sunday
9/10/2023,9/10/2023 16:07,16:20:51,Water,1,drink,10,1,16,7,Sunday
9/10/2023,9/10/2023 16:07,16:17:42,Soda,1.5,drink,10,3,16,7,Sunday
9/10/2023,9/10/2023 16:54,17:24:24,Classic Burger,5.99,food,10,1,16,54,Sunday
9/10/2023,9/10/2023 16:54,17:34:18,Classic Burger,5.99,food,10,3,16,54,Sunday
9/10/2023,9/10/2023 16:59,17:10:35,Coke,1.5,drink,10,3,16,59,Sunday
9/10/2023,9/10/2023 17:08,17:16:52,Water,1,drink,10,3,17,8,Sunday
9/10/2023,9/10/2023 17:11,17:54:34,Classic Burger,5.99,food,10,3,17,11,Sunday
9/10/2023,9/10/2023 17:30,17:39:09,Soda,1.5,drink,10,2,17,30,Sunday
9/10/2023,9/10/2023 17:30,17:42:52,Soda,1.5,drink,10,1,17,30,Sunday
